time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-22T18:00,Muncar,0.22,0.4,0.2,8540.0,2.4,29.8
2026-05-22T19:00,Muncar,0.22,1.2,0.1,3920.0,2.4,29.8
2026-05-22T20:00,Muncar,0.22,0.7,0.3,7180.0,2.3,29.8
2026-05-22T21:00,Muncar,0.22,0.7,0.1,9980.0,2.1,29.8
2026-05-22T22:00,Muncar,0.22,1.1,0.0,12220.0,1.9,29.8
2026-05-22T23:00,Muncar,0.22,1.1,0.0,13640.0,1.7,29.8
2026-05-23T00:00,Muncar,0.22,1.7,0.0,13260.0,1.5,29.8
2026-05-23T01:00,Muncar,0.22,2.6,0.0,10300.0,1.5,29.8
2026-05-23T02:00,Muncar,0.22,3.6,0.0,9680.0,1.5,29.8
2026-05-23T03:00,Muncar,0.22,4.9,0.0,2760.0,1.7,29.8
2026-05-23T04:00,Muncar,0.22,5.8,0.0,1320.0,1.9,29.7
2026-05-23T05:00,Muncar,0.22,4.8,0.0,1000.0,2.1,29.7
2026-05-23T06:00,Muncar,0.2,6.6,0.0,380.0,2.3,29.7
2026-05-23T07:00,Muncar,0.2,3.8,0.0,1260.0,2.4,29.7
2026-05-23T08:00,Muncar,0.2,1.1,0.0,9080.0,2.4,29.8
2026-05-23T09:00,Muncar,0.2,5.5,0.0,13360.0,2.3,29.8
2026-05-23T10:00,Muncar,0.2,8.3,0.0,14520.0,2.3,29.9
2026-05-23T11:00,Muncar,0.2,10.1,0.0,21600.0,1.9,29.9
2026-05-23T12:00,Muncar,0.2,13.4,0.6,2860.0,1.8,30.0
2026-05-23T13:00,Muncar,0.2,12.7,0.9,7640.0,1.8,30.0
2026-05-23T14:00,Muncar,0.22,11.3,1.0,5500.0,1.8,30.0
2026-05-23T15:00,Muncar,0.22,11.1,0.1,10220.0,1.9,30.0
2026-05-23T16:00,Muncar,0.24,7.7,0.4,19060.0,2.1,29.9
2026-05-23T17:00,Muncar,0.24,4.1,0.0,4700.0,2.2,29.9
2026-05-23T18:00,Muncar,0.22,3.9,0.5,4040.0,2.3,29.9
2026-05-23T19:00,Muncar,0.22,3.8,0.3,5780.0,2.4,29.9
2026-05-23T20:00,Muncar,0.22,3.7,0.1,6520.0,2.4,29.9
2026-05-23T21:00,Muncar,0.22,2.8,0.1,7260.0,2.3,29.8
2026-05-23T22:00,Muncar,0.22,2.3,0.1,8000.0,2.2,29.8
2026-05-23T23:00,Muncar,0.22,2.0,0.2,6580.0,1.9,29.8
2026-05-24T00:00,Muncar,0.2,1.7,0.2,5140.0,1.8,29.8
2026-05-24T01:00,Muncar,0.2,1.8,0.2,3720.0,1.5,29.8
2026-05-24T02:00,Muncar,0.2,2.3,0.2,2760.0,1.5,29.8
2026-05-24T03:00,Muncar,0.2,3.1,0.2,1800.0,1.5,29.7
2026-05-24T04:00,Muncar,0.2,3.6,0.2,840.0,1.6,29.7
2026-05-24T05:00,Muncar,0.2,3.1,0.1,2620.0,1.9,29.7
2026-05-24T06:00,Muncar,0.2,2.2,0.1,4400.0,1.9,29.7
2026-05-24T07:00,Muncar,0.2,2.1,0.1,6180.0,2.1,29.8
2026-05-24T08:00,Muncar,0.2,3.5,0.0,6900.0,2.0,29.9
2026-05-24T09:00,Muncar,0.22,5.6,0.0,7620.0,2.0,30.0
2026-05-24T10:00,Muncar,0.22,7.5,0.0,8340.0,1.9,30.1
2026-05-24T11:00,Muncar,0.22,9.3,0.1,11480.0,1.7,30.2
2026-05-24T12:00,Muncar,0.24,11.1,0.1,14640.0,1.4,30.4
2026-05-24T13:00,Muncar,0.24,12.0,0.1,17780.0,1.2,30.4
2026-05-24T14:00,Muncar,0.28,11.4,0.9,12720.0,0.9,30.4
2026-05-24T15:00,Muncar,0.3,10.2,0.9,7660.0,0.8,30.4
2026-05-24T16:00,Muncar,0.34,8.7,0.9,2600.0,0.8,30.3
2026-05-24T17:00,Muncar,0.36,6.5,0.6,3060.0,1.0,30.2
2026-05-24T18:00,Muncar,0.36,4.3,0.6,3540.0,1.0,30.1
2026-05-24T19:00,Muncar,0.38,3.2,0.6,4000.0,1.2,30.0
2026-05-24T20:00,Muncar,0.36,3.4,0.2,4300.0,1.2,30.0
2026-05-24T21:00,Muncar,0.36,4.0,0.2,4580.0,1.2,30.0
2026-05-24T22:00,Muncar,0.34,4.2,0.2,4880.0,1.2,30.0
2026-05-24T23:00,Muncar,0.34,3.8,2.3,3980.0,1.0,30.0
2026-05-25T00:00,Muncar,0.36,4.5,2.3,3080.0,0.8,29.9
2026-05-25T01:00,Muncar,0.36,5.8,2.3,2180.0,0.6,29.9
2026-05-25T02:00,Muncar,0.38,6.8,0.5,3520.0,0.4,29.9
2026-05-25T03:00,Muncar,0.38,7.4,0.5,4880.0,0.4,29.9
2026-05-25T04:00,Muncar,0.4,7.7,0.5,6220.0,0.4,29.9
2026-05-25T05:00,Muncar,0.4,8.1,0.0,6200.0,0.4,29.8
2026-05-25T06:00,Muncar,0.42,8.0,0.0,6160.0,0.4,29.8
2026-05-25T07:00,Muncar,0.42,6.9,0.0,6140.0,0.5,29.8
2026-05-25T08:00,Muncar,0.42,4.2,0.1,8900.0,0.5,29.9
2026-05-25T09:00,Muncar,0.42,5.0,0.1,11640.0,0.6,29.9
2026-05-25T10:00,Muncar,0.42,8.3,0.1,14400.0,0.5,30.0
2026-05-25T11:00,Muncar,0.44,10.5,0.4,10700.0,0.3,30.0
2026-05-25T12:00,Muncar,0.44,12.0,0.4,7020.0,0.0,30.0
2026-05-25T13:00,Muncar,0.46,12.3,0.4,3320.0,0.3,30.0
2026-05-25T14:00,Muncar,0.46,11.6,0.4,4060.0,0.6,30.0
2026-05-25T15:00,Muncar,0.48,10.2,0.4,4800.0,0.8,30.0
2026-05-25T16:00,Muncar,0.48,8.8,0.4,5540.0,0.8,30.0
2026-05-25T17:00,Muncar,0.5,8.3,0.4,7060.0,0.8,30.0
2026-05-25T18:00,Muncar,0.52,8.2,0.4,8600.0,0.8,30.0
2026-05-25T19:00,Muncar,0.54,7.4,0.4,10120.0,0.6,30.0
2026-05-25T20:00,Muncar,0.54,5.1,0.1,9460.0,0.5,29.9
2026-05-25T21:00,Muncar,0.56,2.2,0.1,8800.0,0.4,29.9
2026-05-25T22:00,Muncar,0.56,0.6,0.1,8140.0,0.6,29.9
2026-05-25T23:00,Muncar,0.56,1.2,0.1,8200.0,0.6,29.8
2026-05-26T00:00,Muncar,0.54,1.4,0.1,8280.0,0.9,29.8
2026-05-26T01:00,Muncar,0.54,1.7,0.1,8340.0,1.0,29.8
2026-05-26T02:00,Muncar,0.54,3.6,0.4,7140.0,1.3,29.7
2026-05-26T03:00,Muncar,0.54,4.0,0.4,6860.0,1.5,29.7
2026-05-26T04:00,Muncar,0.54,4.1,0.4,6580.0,1.7,29.6
2026-05-26T05:00,Muncar,0.54,4.5,0.4,6280.0,1.7,29.6
2026-05-26T06:00,Muncar,0.56,4.9,0.4,6000.0,1.7,29.6
2026-05-26T07:00,Muncar,0.56,5.6,0.4,5720.0,1.5,29.6
2026-05-26T08:00,Muncar,0.56,6.8,0.1,5600.0,1.5,29.6
2026-05-26T09:00,Muncar,0.58,8.9,0.1,5500.0,1.4,29.6
2026-05-26T10:00,Muncar,0.58,11.6,0.1,5380.0,1.3,29.7
2026-05-26T11:00,Muncar,0.62,14.3,0.1,5260.0,1.3,29.7
2026-05-26T12:00,Muncar,0.64,16.5,0.1,5160.0,1.5,29.8
2026-05-26T13:00,Muncar,0.68,17.9,0.1,5040.0,1.6,29.8
2026-05-26T14:00,Muncar,0.7,18.3,0.5,5060.0,1.9,29.8
2026-05-26T15:00,Muncar,0.74,17.9,0.5,5080.0,2.1,29.7
2026-05-26T16:00,Muncar,0.76,17.0,0.5,5100.0,2.3,29.7
2026-05-26T17:00,Muncar,0.78,15.8,0.5,5120.0,2.3,29.6
2026-05-26T18:00,Muncar,0.8,14.7,0.5,5140.0,2.3,29.6
2026-05-26T19:00,Muncar,0.82,13.9,0.5,5160.0,2.2,29.5
2026-05-26T20:00,Muncar,0.82,13.4,0.1,6040.0,2.1,29.5
2026-05-26T21:00,Muncar,0.8,12.8,0.1,6940.0,1.8,29.5
2026-05-26T22:00,Muncar,0.8,12.5,0.1,7820.0,1.7,29.4
2026-05-26T23:00,Muncar,0.78,12.2,0.1,8700.0,1.7,29.4
2026-05-20T00:00,Grajagan,1.46,5.6,0.0,13620.0,0.6,28.2
2026-05-20T01:00,Grajagan,1.46,5.5,0.0,14320.0,0.6,28.2
2026-05-20T02:00,Grajagan,1.46,6.0,0.0,14320.0,0.6,28.1
2026-05-20T03:00,Grajagan,1.46,5.3,0.0,14420.0,0.6,28.1
2026-05-20T04:00,Grajagan,1.46,4.2,0.0,14500.0,0.6,28.0
2026-05-20T05:00,Grajagan,1.46,3.6,0.0,5100.0,0.6,28.0
2026-05-20T06:00,Grajagan,1.46,5.7,0.0,1120.0,0.6,28.0
2026-05-20T07:00,Grajagan,1.46,5.4,0.0,19780.0,0.5,28.0
2026-05-20T08:00,Grajagan,1.46,4.9,0.0,11560.0,0.6,28.1
2026-05-20T09:00,Grajagan,1.46,5.3,0.1,12840.0,0.6,28.2
2026-05-20T10:00,Grajagan,1.46,4.8,0.0,19300.0,0.6,28.4
2026-05-20T11:00,Grajagan,1.44,6.8,0.0,24040.0,0.4,28.6
2026-05-20T12:00,Grajagan,1.44,11.8,0.1,6620.0,0.4,28.8
2026-05-20T13:00,Grajagan,1.42,14.1,0.4,7920.0,0.6,28.8
2026-05-20T14:00,Grajagan,1.42,13.1,0.1,6800.0,0.5,28.8
2026-05-20T15:00,Grajagan,1.4,11.0,0.2,4380.0,0.7,28.8
2026-05-20T16:00,Grajagan,1.4,6.8,0.9,4860.0,0.7,28.6
2026-05-20T17:00,Grajagan,1.38,4.7,0.2,13560.0,0.6,28.5
2026-05-20T18:00,Grajagan,1.38,6.1,0.0,13760.0,0.6,28.4
2026-05-20T19:00,Grajagan,1.36,5.2,0.0,13420.0,0.6,28.4
2026-05-20T20:00,Grajagan,1.34,4.1,0.0,14120.0,0.5,28.3
2026-05-20T21:00,Grajagan,1.34,4.7,0.0,10220.0,0.5,28.2
2026-05-20T22:00,Grajagan,1.32,3.5,0.0,10280.0,0.4,28.2
2026-05-20T23:00,Grajagan,1.32,2.1,0.0,10440.0,0.6,28.2
2026-05-21T00:00,Grajagan,1.3,1.4,0.0,2600.0,0.6,28.2
2026-05-21T01:00,Grajagan,1.3,0.9,0.0,1320.0,0.6,28.1
2026-05-21T02:00,Grajagan,1.28,1.9,0.0,780.0,0.5,28.1
2026-05-21T03:00,Grajagan,1.28,1.7,0.0,860.0,0.5,28.0
2026-05-21T04:00,Grajagan,1.26,3.4,0.0,14600.0,0.5,28.0
2026-05-21T05:00,Grajagan,1.26,6.3,0.0,14700.0,0.5,28.0
2026-05-21T06:00,Grajagan,1.26,8.8,0.0,3000.0,0.6,28.0
2026-05-21T07:00,Grajagan,1.26,6.9,0.0,19760.0,0.7,28.0
2026-05-21T08:00,Grajagan,1.26,10.4,0.0,10640.0,0.7,28.0
2026-05-21T09:00,Grajagan,1.24,9.7,0.0,7800.0,0.7,28.2
2026-05-21T10:00,Grajagan,1.24,8.1,0.2,8480.0,0.7,28.4
2026-05-21T11:00,Grajagan,1.24,6.9,0.1,7780.0,0.6,28.5
2026-05-21T12:00,Grajagan,1.24,7.1,0.6,5340.0,0.4,28.6
2026-05-21T13:00,Grajagan,1.24,7.0,0.2,12380.0,0.0,28.8
2026-05-21T14:00,Grajagan,1.24,5.0,0.1,10220.0,0.0,28.8
2026-05-21T15:00,Grajagan,1.22,7.1,2.3,2800.0,0.2,28.7
2026-05-21T16:00,Grajagan,1.22,6.5,1.1,4400.0,0.2,28.6
2026-05-21T17:00,Grajagan,1.22,1.1,1.0,4620.0,0.2,28.5
2026-05-21T18:00,Grajagan,1.22,3.5,0.4,4300.0,0.2,28.5
2026-05-21T19:00,Grajagan,1.22,0.2,1.2,5520.0,0.3,28.4
2026-05-21T20:00,Grajagan,1.22,1.5,0.1,7540.0,0.3,28.4
2026-05-21T21:00,Grajagan,1.22,2.3,0.0,1180.0,0.3,28.3
2026-05-21T22:00,Grajagan,1.22,2.9,0.0,660.0,0.4,28.2
2026-05-21T23:00,Grajagan,1.22,3.0,0.0,400.0,0.5,28.2
2026-05-22T00:00,Grajagan,1.22,2.2,0.0,280.0,0.5,28.1
2026-05-22T01:00,Grajagan,1.22,2.6,0.0,220.0,0.5,28.1
2026-05-22T02:00,Grajagan,1.22,2.0,0.0,220.0,0.5,28.0
2026-05-22T03:00,Grajagan,1.2,2.2,0.0,220.0,0.5,28.0
2026-05-22T04:00,Grajagan,1.2,4.9,0.2,460.0,0.5,28.0
2026-05-22T05:00,Grajagan,1.2,2.0,0.1,480.0,0.5,27.9
2026-05-22T06:00,Grajagan,1.2,4.1,0.1,360.0,0.4,27.9
2026-05-22T07:00,Grajagan,1.2,2.0,0.0,740.0,0.4,28.0
2026-05-22T08:00,Grajagan,1.2,1.0,0.0,12200.0,0.6,28.0
2026-05-22T09:00,Grajagan,1.18,6.3,0.0,7440.0,0.6,28.2
2026-05-22T10:00,Grajagan,1.18,9.9,0.5,6200.0,0.5,28.5
2026-05-22T11:00,Grajagan,1.18,9.8,0.5,5660.0,0.5,28.6
2026-05-22T12:00,Grajagan,1.16,11.9,0.1,10600.0,0.6,28.8
2026-05-22T13:00,Grajagan,1.16,11.4,0.1,15160.0,0.4,28.9
2026-05-22T14:00,Grajagan,1.16,10.1,0.4,5380.0,0.5,29.0
2026-05-22T15:00,Grajagan,1.14,11.4,0.3,7520.0,0.4,28.9
2026-05-22T16:00,Grajagan,1.14,12.0,0.2,9300.0,0.3,28.9
2026-05-22T17:00,Grajagan,1.14,10.0,0.1,9600.0,0.3,28.8
2026-05-22T18:00,Grajagan,1.12,7.6,0.1,13060.0,0.4,28.8
2026-05-22T19:00,Grajagan,1.12,4.4,0.0,17060.0,0.4,28.7
2026-05-22T20:00,Grajagan,1.12,4.4,0.0,10520.0,0.4,28.6
2026-05-22T21:00,Grajagan,1.12,8.4,0.0,8680.0,0.6,28.6
2026-05-22T22:00,Grajagan,1.12,8.8,0.0,4060.0,0.6,28.6
2026-05-22T23:00,Grajagan,1.12,7.5,0.0,10280.0,0.6,28.6
2026-05-23T00:00,Grajagan,1.1,6.3,0.0,14480.0,0.7,28.5
2026-05-23T01:00,Grajagan,1.1,5.4,0.0,14740.0,0.8,28.5
2026-05-23T02:00,Grajagan,1.1,4.3,0.0,2640.0,0.8,28.5
2026-05-23T03:00,Grajagan,1.08,3.5,0.0,620.0,0.8,28.5
2026-05-23T04:00,Grajagan,1.08,4.2,0.0,380.0,0.8,28.5
2026-05-23T05:00,Grajagan,1.08,4.3,0.0,320.0,0.8,28.5
2026-05-23T06:00,Grajagan,1.06,4.0,0.0,300.0,0.8,28.5
2026-05-23T07:00,Grajagan,1.06,3.3,0.0,3280.0,1.0,28.5
2026-05-23T08:00,Grajagan,1.06,3.5,0.1,5860.0,1.0,28.6
2026-05-23T09:00,Grajagan,1.06,5.4,0.4,6580.0,1.0,28.8
2026-05-23T10:00,Grajagan,1.06,6.9,0.1,6140.0,1.0,28.9
2026-05-23T11:00,Grajagan,1.06,11.1,0.2,7780.0,0.9,29.1
2026-05-23T12:00,Grajagan,1.04,10.1,0.1,12600.0,0.9,29.2
2026-05-23T13:00,Grajagan,1.04,10.7,0.0,15320.0,0.9,29.3
2026-05-23T14:00,Grajagan,1.04,10.5,0.0,10040.0,0.9,29.3
2026-05-23T15:00,Grajagan,1.04,11.2,0.1,10920.0,0.9,29.3
2026-05-23T16:00,Grajagan,1.04,10.9,0.6,2800.0,0.7,29.2
2026-05-23T17:00,Grajagan,1.04,4.4,0.7,14600.0,0.7,29.1
2026-05-23T18:00,Grajagan,1.02,2.4,0.0,7160.0,1.0,29.0
2026-05-23T19:00,Grajagan,1.02,2.8,0.3,2220.0,1.0,29.0
2026-05-23T20:00,Grajagan,1.02,4.4,0.3,3300.0,1.0,29.0
2026-05-23T21:00,Grajagan,1.02,5.6,0.3,4400.0,1.0,29.0
2026-05-23T22:00,Grajagan,1.02,6.4,0.3,5480.0,1.0,28.9
2026-05-23T23:00,Grajagan,1.02,6.8,0.0,4700.0,1.0,28.9
2026-05-24T00:00,Grajagan,1.02,6.6,0.0,3900.0,1.0,28.9
2026-05-24T01:00,Grajagan,1.02,6.1,0.0,3120.0,1.0,28.9
2026-05-24T02:00,Grajagan,1.02,5.4,0.1,2860.0,1.0,28.8
2026-05-24T03:00,Grajagan,1.02,4.3,0.1,2620.0,1.0,28.8
2026-05-24T04:00,Grajagan,1.02,3.9,0.1,2360.0,1.0,28.8
2026-05-24T05:00,Grajagan,1.02,4.7,0.0,2600.0,1.0,28.8
2026-05-24T06:00,Grajagan,1.02,6.0,0.0,2840.0,1.2,28.8
2026-05-24T07:00,Grajagan,1.02,5.5,0.0,3080.0,1.2,28.8
2026-05-24T08:00,Grajagan,1.02,1.8,0.4,3480.0,1.2,28.8
2026-05-24T09:00,Grajagan,1.02,4.6,0.4,3860.0,1.2,29.0
2026-05-24T10:00,Grajagan,1.02,8.7,0.4,4260.0,1.2,29.0
2026-05-24T11:00,Grajagan,1.02,10.1,0.2,6740.0,1.0,29.2
2026-05-24T12:00,Grajagan,1.04,10.5,0.2,9240.0,0.9,29.3
2026-05-24T13:00,Grajagan,1.04,10.5,0.2,11720.0,0.9,29.4
2026-05-24T14:00,Grajagan,1.04,10.5,0.4,10060.0,0.8,29.4
2026-05-24T15:00,Grajagan,1.06,11.1,0.4,8420.0,0.8,29.3
2026-05-24T16:00,Grajagan,1.06,10.4,0.4,6760.0,0.8,29.2
2026-05-24T17:00,Grajagan,1.08,6.3,0.3,5120.0,0.9,29.1
2026-05-24T18:00,Grajagan,1.08,5.3,0.3,3500.0,0.9,29.0
2026-05-24T19:00,Grajagan,1.1,8.6,0.3,1860.0,0.9,29.0
2026-05-24T20:00,Grajagan,1.12,7.8,0.1,2300.0,0.9,29.0
2026-05-24T21:00,Grajagan,1.12,4.7,0.1,2760.0,0.9,28.9
2026-05-24T22:00,Grajagan,1.14,3.1,0.1,3200.0,1.2,28.9
2026-05-24T23:00,Grajagan,1.16,4.7,0.2,3000.0,1.2,28.9
2026-05-25T00:00,Grajagan,1.16,7.9,0.2,2800.0,1.2,28.9
2026-05-25T01:00,Grajagan,1.18,10.2,0.2,2600.0,1.2,28.8
2026-05-25T02:00,Grajagan,1.2,10.3,0.2,5100.0,1.2,28.8
2026-05-25T03:00,Grajagan,1.22,9.4,0.2,7580.0,1.2,28.7
2026-05-25T04:00,Grajagan,1.24,8.3,0.2,10080.0,1.3,28.6
2026-05-25T05:00,Grajagan,1.24,7.7,0.0,11540.0,1.2,28.6
2026-05-25T06:00,Grajagan,1.26,7.4,0.0,13000.0,1.0,28.6
2026-05-25T07:00,Grajagan,1.26,5.9,0.0,14460.0,1.0,28.6
2026-05-25T08:00,Grajagan,1.28,1.9,0.1,14560.0,1.0,28.6
2026-05-25T09:00,Grajagan,1.28,3.6,0.1,14680.0,1.0,28.6
2026-05-25T10:00,Grajagan,1.3,7.8,0.1,14780.0,1.0,28.8
2026-05-25T11:00,Grajagan,1.32,9.9,0.0,17940.0,1.0,28.8
2026-05-25T12:00,Grajagan,1.32,10.8,0.0,21100.0,1.0,28.9
2026-05-25T13:00,Grajagan,1.34,10.7,0.0,24260.0,1.0,28.9
2026-05-25T14:00,Grajagan,1.34,9.3,0.3,18160.0,1.0,28.9
2026-05-25T15:00,Grajagan,1.36,7.2,0.3,12060.0,1.0,28.8
2026-05-25T16:00,Grajagan,1.36,6.3,0.3,5960.0,1.0,28.8
2026-05-25T17:00,Grajagan,1.38,5.9,0.2,7620.0,1.0,28.8
2026-05-25T18:00,Grajagan,1.38,5.3,0.2,9280.0,1.0,28.7
2026-05-25T19:00,Grajagan,1.4,4.7,0.2,10940.0,1.0,28.6
2026-05-25T20:00,Grajagan,1.4,4.5,0.0,10560.0,1.0,28.6
2026-05-25T21:00,Grajagan,1.4,5.5,0.0,10180.0,1.0,28.5
2026-05-25T22:00,Grajagan,1.4,6.9,0.0,9800.0,1.0,28.5
2026-05-25T23:00,Grajagan,1.4,7.2,0.0,10020.0,1.0,28.5
2026-05-26T00:00,Grajagan,1.42,6.9,0.0,10240.0,1.0,28.4
2026-05-26T01:00,Grajagan,1.42,6.6,0.0,10460.0,1.0,28.4
2026-05-26T02:00,Grajagan,1.42,8.9,0.1,7400.0,1.0,28.3
2026-05-26T03:00,Grajagan,1.42,9.3,0.1,8500.0,1.0,28.2
2026-05-26T04:00,Grajagan,1.42,9.4,0.1,9620.0,1.0,28.2
2026-05-26T05:00,Grajagan,1.42,9.0,0.1,10720.0,1.0,28.1
2026-05-26T06:00,Grajagan,1.44,8.3,0.1,11820.0,1.2,28.1
2026-05-26T07:00,Grajagan,1.44,7.0,0.1,12920.0,1.2,28.1
2026-05-26T08:00,Grajagan,1.44,4.7,0.1,13340.0,1.0,28.1
2026-05-26T09:00,Grajagan,1.46,2.9,0.1,13780.0,1.0,28.1
2026-05-26T10:00,Grajagan,1.46,5.1,0.1,14200.0,1.0,28.2
2026-05-26T11:00,Grajagan,1.48,8.9,0.1,14620.0,0.9,28.2
2026-05-26T12:00,Grajagan,1.5,12.2,0.1,15060.0,0.9,28.3
2026-05-26T13:00,Grajagan,1.52,14.0,0.1,15480.0,0.9,28.3
2026-05-26T14:00,Grajagan,1.54,14.2,0.1,15960.0,0.9,28.2
2026-05-26T15:00,Grajagan,1.54,13.1,0.1,16440.0,0.9,28.1
2026-05-26T16:00,Grajagan,1.56,11.4,0.1,16940.0,0.9,28.0
2026-05-26T17:00,Grajagan,1.56,9.5,0.1,17420.0,0.8,28.0
2026-05-26T18:00,Grajagan,1.58,8.1,0.1,17900.0,0.8,27.9
2026-05-26T19:00,Grajagan,1.58,7.2,0.1,18380.0,0.8,27.8
2026-05-26T20:00,Grajagan,1.58,6.6,0.0,18060.0,0.9,27.7
2026-05-26T21:00,Grajagan,1.58,5.8,0.0,17740.0,1.0,27.6
2026-05-26T22:00,Grajagan,1.58,5.1,0.0,17420.0,1.0,27.6
2026-05-26T23:00,Grajagan,1.58,4.4,0.0,17100.0,1.2,27.6
2026-05-20T00:00,Watu Ulo,1.84,4.7,0.0,12400.0,0.7,28.6
2026-05-20T01:00,Watu Ulo,1.84,5.5,0.0,12340.0,0.7,28.6
2026-05-20T02:00,Watu Ulo,1.84,3.4,0.0,12380.0,0.7,28.5
2026-05-20T03:00,Watu Ulo,1.84,2.8,0.0,12460.0,0.6,28.5
2026-05-20T04:00,Watu Ulo,1.84,1.5,0.0,17460.0,0.6,28.5
2026-05-20T05:00,Watu Ulo,1.84,1.1,0.0,20740.0,0.6,28.5
2026-05-20T06:00,Watu Ulo,1.82,1.9,0.0,20720.0,0.6,28.5
2026-05-20T07:00,Watu Ulo,1.82,3.4,0.0,17380.0,0.6,28.5
2026-05-20T08:00,Watu Ulo,1.8,1.3,0.0,20580.0,0.6,28.5
2026-05-20T09:00,Watu Ulo,1.8,0.8,0.0,13820.0,0.6,28.6
2026-05-20T10:00,Watu Ulo,1.78,1.9,0.1,7880.0,0.6,28.8
2026-05-20T11:00,Watu Ulo,1.76,2.2,0.3,7540.0,0.4,28.9
2026-05-20T12:00,Watu Ulo,1.76,0.8,0.2,6740.0,0.4,29.0
2026-05-20T13:00,Watu Ulo,1.74,2.8,0.2,8740.0,0.3,29.0
2026-05-20T14:00,Watu Ulo,1.72,2.4,0.3,5200.0,0.3,29.0
2026-05-20T15:00,Watu Ulo,1.72,1.1,0.5,5000.0,0.4,29.0
2026-05-20T16:00,Watu Ulo,1.7,3.9,0.3,11580.0,0.4,29.0
2026-05-20T17:00,Watu Ulo,1.68,4.1,0.0,11220.0,0.3,29.0
2026-05-20T18:00,Watu Ulo,1.68,3.3,0.1,8740.0,0.4,28.9
2026-05-20T19:00,Watu Ulo,1.66,2.8,0.0,11160.0,0.4,28.9
2026-05-20T20:00,Watu Ulo,1.64,4.2,0.0,11780.0,0.4,28.8
2026-05-20T21:00,Watu Ulo,1.6,5.0,0.0,12060.0,0.4,28.8
2026-05-20T22:00,Watu Ulo,1.58,4.8,0.0,5820.0,0.6,28.8
2026-05-20T23:00,Watu Ulo,1.58,3.6,0.0,12320.0,0.6,28.7
2026-05-21T00:00,Watu Ulo,1.56,2.5,0.0,9860.0,0.6,28.7
2026-05-21T01:00,Watu Ulo,1.56,1.4,0.0,12200.0,0.6,28.6
2026-05-21T02:00,Watu Ulo,1.54,1.5,0.0,12100.0,0.6,28.6
2026-05-21T03:00,Watu Ulo,1.54,1.9,0.0,12040.0,0.4,28.6
2026-05-21T04:00,Watu Ulo,1.52,3.2,0.0,10500.0,0.4,28.5
2026-05-21T05:00,Watu Ulo,1.52,2.3,0.0,10000.0,0.4,28.5
2026-05-21T06:00,Watu Ulo,1.5,2.1,0.0,11220.0,0.5,28.5
2026-05-21T07:00,Watu Ulo,1.5,2.4,0.0,12220.0,0.5,28.5
2026-05-21T08:00,Watu Ulo,1.5,1.3,0.0,13600.0,0.6,28.6
2026-05-21T09:00,Watu Ulo,1.5,0.6,0.0,12360.0,0.6,28.8
2026-05-21T10:00,Watu Ulo,1.5,1.3,0.1,10480.0,0.6,28.9
2026-05-21T11:00,Watu Ulo,1.48,3.9,0.2,5980.0,0.6,29.0
2026-05-21T12:00,Watu Ulo,1.48,3.9,0.3,6040.0,0.6,29.1
2026-05-21T13:00,Watu Ulo,1.46,1.9,1.3,3740.0,0.4,29.2
2026-05-21T14:00,Watu Ulo,1.46,4.0,2.7,2900.0,0.4,29.3
2026-05-21T15:00,Watu Ulo,1.46,1.1,1.9,3080.0,0.3,29.2
2026-05-21T16:00,Watu Ulo,1.46,2.3,1.6,2280.0,0.2,29.2
2026-05-21T17:00,Watu Ulo,1.48,1.5,1.6,3820.0,0.2,29.2
2026-05-21T18:00,Watu Ulo,1.48,3.6,0.9,660.0,0.2,29.1
2026-05-21T19:00,Watu Ulo,1.5,2.1,0.1,2780.0,0.2,29.1
2026-05-21T20:00,Watu Ulo,1.5,1.6,0.0,9740.0,0.4,29.0
2026-05-21T21:00,Watu Ulo,1.5,0.5,0.0,5460.0,0.4,29.0
2026-05-21T22:00,Watu Ulo,1.5,1.0,0.0,8020.0,0.4,29.0
2026-05-21T23:00,Watu Ulo,1.5,0.6,0.0,11740.0,0.4,29.0
2026-05-22T00:00,Watu Ulo,1.5,1.0,0.0,8480.0,0.4,28.9
2026-05-22T01:00,Watu Ulo,1.5,0.4,0.0,7760.0,0.4,28.9
2026-05-22T02:00,Watu Ulo,1.48,0.4,0.0,11640.0,0.4,28.8
2026-05-22T03:00,Watu Ulo,1.48,2.0,0.0,12320.0,0.4,28.8
2026-05-22T04:00,Watu Ulo,1.46,1.7,0.0,12640.0,0.4,28.8
2026-05-22T05:00,Watu Ulo,1.46,2.4,0.0,13460.0,0.4,28.8
2026-05-22T06:00,Watu Ulo,1.46,1.8,0.0,12640.0,0.4,28.7
2026-05-22T07:00,Watu Ulo,1.46,2.5,0.0,11980.0,0.5,28.8
2026-05-22T08:00,Watu Ulo,1.44,2.2,0.2,6060.0,0.5,28.8
2026-05-22T09:00,Watu Ulo,1.44,3.1,0.1,10540.0,0.5,29.0
2026-05-22T10:00,Watu Ulo,1.42,4.0,0.2,6860.0,0.5,29.0
2026-05-22T11:00,Watu Ulo,1.42,5.2,2.1,2760.0,0.5,29.2
2026-05-22T12:00,Watu Ulo,1.4,4.6,2.5,4180.0,0.6,29.3
2026-05-22T13:00,Watu Ulo,1.4,4.3,0.5,6920.0,0.6,29.4
